source,title,summary,published,link,sentiment_score,sentiment_label
Technical Analysis,"Long Bonds Indicate Risk Off, But With a Twist",,2025-02-26 05:11:00,https://www.investing.com/analysis/long-bonds-indicate-risk-off-but-with-a-twist-200657737,-0.1406,negative
Technical Analysis,Credit Spreads: The Canary in the Coalmine for Markets,,2024-11-26 12:00:00,https://www.investing.com/analysis/credit-spreads-the-canary-in-the-coalmine-for-markets-200654597,0.3818,positive
Technical Analysis,Turnaround Tuesday: Junk Bonds Flash Caution,,2024-10-23 05:26:00,https://www.investing.com/analysis/turnaround-tuesday-junk-bonds-flash-caution-200653300,0.0,neutral
Technical Analysis,10-Year Yield Eyes Major Breakout - A Return to 5% Could Be Imminent,,2024-10-22 06:37:00,https://www.investing.com/analysis/10year-yield-eyes-major-breakout--a-return-to-5-could-be-imminent-200653244,0.0,neutral
Technical Analysis,Long Bonds Struggle at Key Resistance - What It Means for Market's Risk Appetite,,2024-10-17 06:24:00,https://www.investing.com/analysis/long-bonds-struggle-at-key-resistance--what-it-means-for-markets-risk-appetite-200653065,-0.5267,negative
Technical Analysis,Is Yield Curve Still a Reliable Recession Indicator?,,2024-09-13 08:45:00,https://www.investing.com/analysis/is-yield-curve-still-a-reliable-recession-indicator-200651888,-0.4215,negative
Technical Analysis,Long Bonds Rally: Should We Pay Attention?,,2024-06-04 04:26:00,https://www.investing.com/analysis/long-bonds-rally-should-we-pay-attention-200648932,-0.1027,negative
Technical Analysis,Bonds Continue to Rally Into a Bull Trap,,2024-05-08 05:29:00,https://www.investing.com/analysis/bonds-continue-to-rally-into-a-bull-trap-200648243,-0.3182,negative
Technical Analysis,Why Follow Junk Bonds?,,2024-04-25 06:32:00,https://www.investing.com/analysis/why-follow-junk-bonds-200647915,0.0,neutral
Technical Analysis,10-Year Bond Yields Testing Key Resistance This Month: Breakout in the Cards?,,2024-03-20 07:48:00,https://www.investing.com/analysis/10year-bond-yields-testing-key-resistance-this-month-breakout-in-the-cards-200646960,0.0,neutral
Fundamental Analysis,US 10-Year Treasury Yield Stays Above Fair Value as Tariff Impact Looms,,2025-06-12 11:18:00,https://www.investing.com/analysis/us-10year-treasury-yield-stays-above-fair-value-as-tariff-impact-looms-200662127,0.5994,positive
Fundamental Analysis,"Trump 2.0, Powell and the Bond Market",,2025-06-10 13:18:00,https://www.investing.com/analysis/trump-20-powell-and-the-bond-market-200662013,0.0,neutral
Fundamental Analysis,Telegram’s 2030 Bonds Offer Rare Blend of Income and Pre-IPO Access,,2025-05-28 15:42:00,https://www.investing.com/analysis/telegrams-2030-bonds-offer-rare-blend-of-income-and-preipo-access-200661411,0.0,neutral
Fundamental Analysis,"This 'Big, Beautiful' Bond Yields Up to 11%",,2025-05-28 09:13:00,https://www.investing.com/analysis/this-big-beautiful-bond-yields-up-to-11-200661387,0.5994,positive
Fundamental Analysis,What Does and Doesn’t Matter for the T-Bond,,2025-05-26 04:25:00,https://www.investing.com/analysis/what-does-and-doesnt-matter-for-the-tbond-200661260,0.0258,neutral
Fundamental Analysis,Why Are Yields Surging in Japan?,,2025-05-23 15:54:00,https://www.investing.com/analysis/why-are-yields-surging-in-japan-200661221,0.0,neutral
Fundamental Analysis,Bond Traders Push Back: Governments Face the Price of Fiscal Indiscipline,,2025-05-22 19:24:00,https://www.investing.com/analysis/bond-traders-push-back-governments-face-the-price-of-fiscal-indiscipline-200661187,0.0,neutral
Fundamental Analysis,4 Bond ETFs Every Income Investor Should Consider in a High-Rate World,,2025-05-19 16:36:00,https://www.investing.com/analysis/4-bond-etfs-every-income-investor-should-consider-in-a-highrate-world-200660994,0.0,neutral
Fundamental Analysis,"Treasury Yields Hold Steady for Now, but Moody's Downgrade Signals Pressure Ahead",,2025-05-19 05:28:00,https://www.investing.com/analysis/treasury-yields-hold-steady-for-now-but-moodys-downgrade-signals-pressure-ahead-200660948,-0.34,negative
Fundamental Analysis,Why Municipal Bonds Are a Buy Opportunity Today,,2025-05-07 17:24:00,https://www.investing.com/analysis/why-municipal-bonds-are-a-buy-opportunity-today-200660492,0.4215,positive
Opinion,Why Actively Managed Funds May Offer Substantial Advantages for Bond Investing,,2025-02-07 15:58:00,https://www.investing.com/analysis/why-actively-managed-funds-may-offer-substantial-advantages-for-bond-investing-200657113,0.6808,positive
Opinion,The Optimal Allocation Between Fixed and Floating Rate Fixed Income Securities,,2025-01-21 20:27:00,https://www.investing.com/analysis/the-optimal-allocation-between-fixed-and-floating-rate-fixed-income-securities-200656475,0.5719,positive
Opinion,"The Bond Market Crisis: Inflation, Debt, and the Fed's Balancing Act",,2024-12-30 14:59:00,https://www.investing.com/analysis/the-bond-market-crisis-inflation-debt-and-the-feds-balancing-act-200655754,-0.765,negative
Opinion,Bonds Are Starting to Look More Attractive Than Equities,,2024-11-22 18:42:00,https://www.investing.com/analysis/bonds-are-starting-to-look-more-attractive-than-equities-200654503,0.4927,positive
Opinion,Earn Tax-free Income from Your Investments - Consider Municipal Bonds,,2024-10-30 18:24:00,https://www.investing.com/analysis/earn-taxfree-income-from-your-investments--consider-municipal-bonds-200653607,0.0,neutral
Opinion,3 Reasons Why It Is (Finally) a Good Time to Add Bond Exposure to Your Portfolio,,2024-05-15 06:10:00,https://www.investing.com/analysis/3-reasons-why-it-is-finally-a-good-time-to-add-bond-exposure-to-your-portfolio-200648433,0.4404,positive
Opinion,Bond Market Could Be Hinting at Inflationary Steepening of the 10-2 Year Curve,,2024-01-11 18:08:00,https://www.investing.com/analysis/inflationary-yield-curve-steepening-200645093,0.0,neutral
Opinion,The Only Real Solution Is Default,,2022-07-17 14:05:00,https://www.investing.com/analysis/the-only-real-solution-is-default-200627187,0.3182,positive
Opinion,Bond Investors Remain Confused About Inflation As Doves Reign At Central Banks,,2021-10-26 06:15:00,https://www.investing.com/analysis/bond-investors-remain-confused-about-inflation-as-doves-reign-at-central-banks-200606296,-0.3182,negative
Opinion,"Where's the Yield? Don't Look To Crypto Lending, At Least Not Yet",,2021-09-13 19:23:00,https://www.investing.com/analysis/wheres-the-yield-dont-look-to-crypto-lending-at-least-not-yet-200601766,0.0,neutral
Strategy,Why Actively Managed Funds May Offer Substantial Advantages for Bond Investing,,2025-02-07 15:58:00,https://www.investing.com/analysis/why-actively-managed-funds-may-offer-substantial-advantages-for-bond-investing-200657113,0.6808,positive
Strategy,The Optimal Allocation Between Fixed and Floating Rate Fixed Income Securities,,2025-01-21 20:27:00,https://www.investing.com/analysis/the-optimal-allocation-between-fixed-and-floating-rate-fixed-income-securities-200656475,0.5719,positive
Strategy,Preferred Securities Offer Among the Highest After-Tax Yields,,2024-12-16 18:56:00,https://www.investing.com/analysis/preferred-securities-offer-among-the-highest-aftertax-yields-200655339,0.296,positive
Strategy,Bonds Are Starting to Look More Attractive Than Equities,,2024-11-22 18:42:00,https://www.investing.com/analysis/bonds-are-starting-to-look-more-attractive-than-equities-200654503,0.4927,positive
Strategy,"Where's the Yield? Don't Look To Crypto Lending, At Least Not Yet",,2021-09-13 19:23:00,https://www.investing.com/analysis/wheres-the-yield-dont-look-to-crypto-lending-at-least-not-yet-200601766,0.0,neutral
Strategy,USD/EUR: More In The Tank,,2021-04-07 11:53:00,https://www.investing.com/analysis/usdeur-more-in-the-tank-200571696,0.0,neutral
Strategy,Attacked From The Core,,2021-03-16 14:53:00,https://www.investing.com/analysis/attacked-from-the-core-200567586,-0.4588,negative
Strategy,Corporate Credit Spreads Continue To Improve,,2020-06-22 06:59:00,https://www.investing.com/analysis/corporate-credit-spreads-continue-to-improve-200528398,0.6705,positive
Strategy,TIPS: Big Bet On 10-Year Breakevens At 0.94%,,2020-03-11 18:22:00,https://www.investing.com/analysis/big-bet-of-10year-breakevens-at-094-200515231,0.0,neutral
Strategy,February 2020 Yield Curve Update,,2020-03-03 05:58:00,https://www.investing.com/analysis/february-2020-yield-curve-update-200512644,0.0,neutral
Government Bonds Analysis,US 10-Year Treasury Yield Stays Above Fair Value as Tariff Impact Looms,,2025-06-12 11:18:00,https://www.investing.com/analysis/us-10year-treasury-yield-stays-above-fair-value-as-tariff-impact-looms-200662127,0.5994,positive
Government Bonds Analysis,"Trump 2.0, Powell and the Bond Market",,2025-06-10 13:18:00,https://www.investing.com/analysis/trump-20-powell-and-the-bond-market-200662013,0.0,neutral
Government Bonds Analysis,"This 'Big, Beautiful' Bond Yields Up to 11%",,2025-05-28 09:13:00,https://www.investing.com/analysis/this-big-beautiful-bond-yields-up-to-11-200661387,0.5994,positive
Government Bonds Analysis,What Does and Doesn’t Matter for the T-Bond,,2025-05-26 04:25:00,https://www.investing.com/analysis/what-does-and-doesnt-matter-for-the-tbond-200661260,0.0258,neutral
Government Bonds Analysis,Why Are Yields Surging in Japan?,,2025-05-23 15:54:00,https://www.investing.com/analysis/why-are-yields-surging-in-japan-200661221,0.0,neutral
Government Bonds Analysis,Bond Traders Push Back: Governments Face the Price of Fiscal Indiscipline,,2025-05-22 19:24:00,https://www.investing.com/analysis/bond-traders-push-back-governments-face-the-price-of-fiscal-indiscipline-200661187,0.0,neutral
Government Bonds Analysis,4 Bond ETFs Every Income Investor Should Consider in a High-Rate World,,2025-05-19 16:36:00,https://www.investing.com/analysis/4-bond-etfs-every-income-investor-should-consider-in-a-highrate-world-200660994,0.0,neutral
Government Bonds Analysis,"Treasury Yields Hold Steady for Now, but Moody's Downgrade Signals Pressure Ahead",,2025-05-19 05:28:00,https://www.investing.com/analysis/treasury-yields-hold-steady-for-now-but-moodys-downgrade-signals-pressure-ahead-200660948,-0.34,negative
Government Bonds Analysis,Why Municipal Bonds Are a Buy Opportunity Today,,2025-05-07 17:24:00,https://www.investing.com/analysis/why-municipal-bonds-are-a-buy-opportunity-today-200660492,0.4215,positive
Government Bonds Analysis,Recession or Reflation? Bond Options Market Prices in Both Extremes,,2025-05-05 21:57:00,https://www.investing.com/analysis/recession-or-reflation-bond-options-market-prices-in-both-extremes-200660374,-0.4215,negative
Corporate Bonds Analysis,Telegram’s 2030 Bonds Offer Rare Blend of Income and Pre-IPO Access,,2025-05-28 15:42:00,https://www.investing.com/analysis/telegrams-2030-bonds-offer-rare-blend-of-income-and-preipo-access-200661411,0.0,neutral
Corporate Bonds Analysis,Fixed-Income Annual Returns and Falling Crude Oil Prices,,2025-05-05 13:51:00,https://www.investing.com/analysis/fixedincome-annual-returns-and-falling-crude-oil-prices-200660361,-0.6486,negative
Corporate Bonds Analysis,High Yield Bonds Outperform but Refinancing Risk Still Looms,,2025-04-15 10:40:00,https://www.investing.com/analysis/high-yield-bonds-outperform-but-refinancing-risk-still-looms-200659507,-0.5499,negative
Corporate Bonds Analysis,DoubleLine’s DLY Emerges as a Top Pick in a Declining Rate Environment,,2025-03-25 09:13:00,https://www.investing.com/analysis/doublelines-dly-emerges-as-a-top-pick-in-a-declining-rate-environment-200658682,0.2023,positive
Corporate Bonds Analysis,"Long Bonds Indicate Risk Off, But With a Twist",,2025-02-26 05:11:00,https://www.investing.com/analysis/long-bonds-indicate-risk-off-but-with-a-twist-200657737,-0.1406,negative
Corporate Bonds Analysis,Why Investors Are Eyeing Telegram’s 9.4% Yield Bonds,,2025-02-18 14:42:00,https://www.investing.com/analysis/why-investors-are-eyeing-telegrams-bonds-200657475,0.0,neutral
Corporate Bonds Analysis,Why Actively Managed Funds May Offer Substantial Advantages for Bond Investing,,2025-02-07 15:58:00,https://www.investing.com/analysis/why-actively-managed-funds-may-offer-substantial-advantages-for-bond-investing-200657113,0.6808,positive
Corporate Bonds Analysis,The Optimal Allocation Between Fixed and Floating Rate Fixed Income Securities,,2025-01-21 20:27:00,https://www.investing.com/analysis/the-optimal-allocation-between-fixed-and-floating-rate-fixed-income-securities-200656475,0.5719,positive
Corporate Bonds Analysis,Preferred Securities Offer Among the Highest After-Tax Yields,,2024-12-16 18:56:00,https://www.investing.com/analysis/preferred-securities-offer-among-the-highest-aftertax-yields-200655339,0.296,positive
Corporate Bonds Analysis,Credit Spreads: The Canary in the Coalmine for Markets,,2024-11-26 12:00:00,https://www.investing.com/analysis/credit-spreads-the-canary-in-the-coalmine-for-markets-200654597,0.3818,positive
