text,created_at,likes,retweets,date,is_bond_related
"The U.S. Debt Clock is at $36.999 Trillion and spinning like a Tokyo taxi meter.  $37 Trillion for real is just hours away.

*Yippee*!",2025-06-19 22:24:33+00:00,919,126,2025-06-19 00:00:00+00:00,True
A rise in the 30 Year US Treasury yield to above 5.18% would take it to a new eighteen year high.,2025-05-21 22:21:57+00:00,918,140,2025-05-21 00:00:00+00:00,True
"Treasury yields have been rising on a trend basis while the dollar has been falling on a trend basis.  This paradigm’s likely emergence, and the reasons behind it, have been described many times in my 5webcasts and media appearances.",2025-05-21 22:17:13+00:00,808,88,2025-05-21 00:00:00+00:00,True
"Halfway through fiscal year 2025, the U.S. Budget deficit increased by $1.3 trillion.  So we are up to a $2.6 trillion annual rate.  That rounds up to an incredible 9% of GDP.  The fit is hitting the shan.",2025-04-10 23:46:12+00:00,4164,841,2025-04-10 00:00:00+00:00,True
The 30 year US Treasury yield is going vertical.,2025-04-09 03:58:21+00:00,1412,194,2025-04-09 00:00:00+00:00,True
"The 2 year UST yield now sits at exactly 3.5%, suggesting the Fed Funds rate is at least for now viewed to be 75 basis points too high.

Yet I do not see a single cut any time soon, unless the losses in risk assets greatly increase.",2025-04-07 01:01:05+00:00,1085,185,2025-04-07 00:00:00+00:00,True
"No, US bond market credit spreads are not “well contained.”
Since year end, the extra interest Junk Bond companies need to pay to borrow vs the US Treasury have increased by 140 basis points.

I predicted this in an interview with Scott Wapner the day after the last Fed meeting.",2025-04-06 00:59:10+00:00,808,107,2025-04-06 00:00:00+00:00,True
"It is not an option, it is essential:

Without reducing spending the United States will go bankrupt.

Cut, baby, cut!",2025-02-27 02:15:32+00:00,2636,348,2025-02-27 00:00:00+00:00,True
There are basically two camps now regarding US Government spending.  One that benefits from the systemic multi trillion dollar deficit funded circular financing scheme and one that wants that slush fund to stop.,2025-02-19 04:14:49+00:00,2397,361,2025-02-19 00:00:00+00:00,True
"Fed Day tomorrow.  Most predictable “no change” in recent years.

The Fed’s “dual mandate” will be the focus of Powell’s presser.  Should be more than ever since there is now a tension between those two mandates. 

Per usual, doing CNBC with Scott Wapner immediately following",2025-01-29 03:00:39+00:00,500,43,2025-01-29 00:00:00+00:00,True
"State and local  governments are announcing their intention to nullify Federal law in the days ahead.

What year is this, 1862 ?",2025-01-03 01:14:26+00:00,533,53,2025-01-03 00:00:00+00:00,True
"RT @TheEconomist: “In the coming years expect dollar debasement, debt restructuring or both.”

America’s government is on its way to bankru…",2024-12-17 23:59:15+00:00,0,43,2024-12-17 00:00:00+00:00,True
One way to know the economy is not working for middle class families is Hamburger Helper making a comeback. Hamburger Helper was introduced when I was a kid to stretch a half pound of ground beef to feed a family of five.  I just saw a Hamburger Helper ad.,2024-10-04 00:31:10+00:00,1458,155,2024-10-04 00:00:00+00:00,True
Get fully prepared for the state of play before the Fed meeting next week. Total Return Webcast replay coming soon at https://t.co/csW3aljONR.,2024-09-11 03:46:33+00:00,139,17,2024-09-11 00:00:00+00:00,True
"Teasing a “special guest” (whispering about Beyoncé and Taylor Swift) no doubt boosted viewership.  But is this the false promise/lie that breaks the camel’s back?  A “promise vs deliver” mismatch is nothing new, but this is a mismatch on a topic very important to those promised.",2024-08-23 23:33:12+00:00,633,38,2024-08-23 00:00:00+00:00,True
"The US Govt calculates many measures of inflation.  Perhaps they are manipulated, but taken at face value since Jan 2021 “consumer” price inflation (the CPI) rose 19.7% cumulatively &amp; “producer” price inflation (the PPI) rose 20.6%.  Find the “price gouging” in this relationship.",2024-08-19 20:41:56+00:00,1176,236,2024-08-19 00:00:00+00:00,True
"Proposing cancelation of medical debt encourages debtors to rearrange their debt so that medical debt increases as a % of overall debt (i.e. fraud).  It would increase medical costs, given increased patient indifference to assuming more debt to pay the higher costs.  Think:",2024-08-17 00:14:21+00:00,812,110,2024-08-17 00:00:00+00:00,True
"Ignore the spinmeisters; respect the bloodless verdict of the market.  The announcement today, simultaneously proposing subsidies requiring more debt/money printing *and* price controls on food (soon to be other things), instantly propelled a huge rally in gold.",2024-08-16 22:53:12+00:00,1712,296,2024-08-16 00:00:00+00:00,True
My “1968” webcast two months ago thinly veiled conviction Biden would drop out similar to LBJ.   The odds of the DNC Convention 2024 resembling the DNC Convention 1968 are very near zero.,2024-08-13 23:48:25+00:00,184,11,2024-08-13 00:00:00+00:00,True
