text,created_at,likes,retweets
"The U.S. Debt Clock is at $36.999 Trillion and spinning like a Tokyo taxi meter.  $37 Trillion for real is just hours away.

*Yippee*!",2025-06-19 22:24:33+00:00,919,126
Somehow I doubt the developments of the past week will increase private investment in Los Angeles.,2025-06-12 04:11:24+00:00,1016,77
"Reporting from ground zero.

Karen Bass:

A few hours ago :  the protests are peaceful.

Now:  we are implementing a curfew.",2025-06-11 01:28:55+00:00,1288,107
The situation currently underway in Paramount California sort of looks like civil war.,2025-06-08 00:04:10+00:00,730,61
A rise in the 30 Year US Treasury yield to above 5.18% would take it to a new eighteen year high.,2025-05-21 22:21:57+00:00,918,140
"Treasury yields have been rising on a trend basis while the dollar has been falling on a trend basis.  This paradigm’s likely emergence, and the reasons behind it, have been described many times in my 5webcasts and media appearances.",2025-05-21 22:17:13+00:00,808,88
Who is still funding Tim Walz?,2025-04-30 00:42:52+00:00,968,52
"Halfway through fiscal year 2025, the U.S. Budget deficit increased by $1.3 trillion.  So we are up to a $2.6 trillion annual rate.  That rounds up to an incredible 9% of GDP.  The fit is hitting the shan.",2025-04-10 23:46:12+00:00,4164,841
The 30 year US Treasury yield is going vertical.,2025-04-09 03:58:21+00:00,1412,194
"When public markets experience a sharp decline, like now, it is  nonsensical to think private markets are a harbor in the storm.  Yet I have heard this absurd  assertion twice in the past week.  “Don’t worry, we’re not down”.  Sure.",2025-04-09 02:43:55+00:00,1478,160
"The 2 year UST yield now sits at exactly 3.5%, suggesting the Fed Funds rate is at least for now viewed to be 75 basis points too high.

Yet I do not see a single cut any time soon, unless the losses in risk assets greatly increase.",2025-04-07 01:01:05+00:00,1085,185
"The Dow Jones Industrial Average, the S&amp;P 500 and the NASDAQ are now, with the present futures market openings, negative in price change year-over-year.",2025-04-06 23:39:32+00:00,497,42
"No, US bond market credit spreads are not “well contained.”
Since year end, the extra interest Junk Bond companies need to pay to borrow vs the US Treasury have increased by 140 basis points.

I predicted this in an interview with Scott Wapner the day after the last Fed meeting.",2025-04-06 00:59:10+00:00,808,107
"It is not an option, it is essential:

Without reducing spending the United States will go bankrupt.

Cut, baby, cut!",2025-02-27 02:15:32+00:00,2636,348
There are basically two camps now regarding US Government spending.  One that benefits from the systemic multi trillion dollar deficit funded circular financing scheme and one that wants that slush fund to stop.,2025-02-19 04:14:49+00:00,2397,361
"Fed Day tomorrow.  Most predictable “no change” in recent years.

The Fed’s “dual mandate” will be the focus of Powell’s presser.  Should be more than ever since there is now a tension between those two mandates. 

Per usual, doing CNBC with Scott Wapner immediately following",2025-01-29 03:00:39+00:00,500,43
"Sadly, but as expected, Newsom actually spoke of the rebuilding process as a way of “reimagining LA 2.0”
Gavin, we have had more than enough of your “reimagining”.",2025-01-25 01:37:38+00:00,1635,130
Wide swathes of Pacific Palisades are burned to the ground. Malibu by PCH too.  The “rebuild” process will shape the future of Los Angeles.,2025-01-11 06:10:38+00:00,349,20
"Gavin Newsom, the “Governor of California”, needs to resign today.",2025-01-10 18:40:57+00:00,3787,371
"Karen Bass, the “Mayor of Los Angeles”, needs to resign effective the day before yesterday.",2025-01-10 18:32:31+00:00,3043,258
"State and local  governments are announcing their intention to nullify Federal law in the days ahead.

What year is this, 1862 ?",2025-01-03 01:14:26+00:00,533,53
The 21st Century is just about 25% over….let’s make the most of the next 25%!,2024-12-31 21:44:22+00:00,486,27
"RT @TheEconomist: “In the coming years expect dollar debasement, debt restructuring or both.”

America’s government is on its way to bankru…",2024-12-17 23:59:15+00:00,0,43
So much for the oft-repeated canard that “no one is above the law”.,2024-12-02 20:30:36+00:00,943,73
"The counterintuitive truth is the Harris machine raised too much money too quickly. That raise smelled like elite spirit and a truncated campaign (can’t spend it fast enough) green lighted seemingly all admen/consultant sales pitches, however terrible. At I am sure huge mark-ups.",2024-11-14 01:33:38+00:00,467,39
"Today three state Governors stated they have every intention of resisting the consequences of the landslide election.  One even said he would “fight to the death”.  When you are in a hole you should stop digging, pal.",2024-11-09 02:03:49+00:00,1824,175
Isn’t it weird Joe Scarborough is looking more and acting more like the Dilbert cartoon character?,2024-11-09 01:43:10+00:00,901,62
I wonder if the radical left still wants to pack the Supreme Court.,2024-11-06 19:12:50+00:00,1455,106
"Correction:  Household Survey shows 329,000 full time jobs lost over the past 11 months. It also shows about 900,000 part time jobs gained over that period.  Maybe full time job loss people are taking on 2 or even 3 part time jobs.  Which offer no benefits.  Not great.",2024-11-01 23:08:55+00:00,671,106
"Establishment Survey jobs report was very weak today.  Maybe it’s an anomaly.  But the Household Survey, which tends to be more accurate at economic turning points, is showing full time job losses over the past 11 months of -368,000 jobs cumulatively.",2024-11-01 23:00:41+00:00,454,81
Just several weeks ago betting site “Predictit” had Harris up by 17 cents to win the Presidency.  Now she is down by 18 cents.  A 35 cent swing!!!  Looking a lot like the 1980 election.,2024-10-25 22:15:50+00:00,728,60
For months (years?) Mayor Pete has been invisible.  Perhaps he failed the audition.,2024-10-23 01:45:47+00:00,524,26
"The LBJ  “bargain” of 1964 codified a system minimizing economic chances for the black underclass.  The “bargain” was “we’ll give you a used couch and a daily 6 pack if you vote for us, but in exchange your children will have no opportunity whatsoever.”",2024-10-16 01:03:00+00:00,528,79
Decades ago the Democratic Party passed laws designed to capture the “black vote for “ decades.  LBJ said so.  It’’s now decades later and the LBJ “bargain” is out of gas.,2024-10-16 00:48:49+00:00,574,64
"“How will you pay”, of course.",2024-10-12 00:43:58+00:00,158,10
"Paraphrasing 60 Minutes: How will you play for all these proposed giveaways? 

We’re going to tax billionaires, who can afford it, so they pay their fair share. 

But the billionaires not paying much if any share at all are her donors.

Huh.

The few other B guys, like me, are",2024-10-12 00:40:06+00:00,497,41
"Those who defenestrated Biden, far after it was obviously necessary,  simultaneously had a blind spot regarding his mean streak.  

Yes, Joe is well past his “use by” date,  but that condition often comes with anger and vindictiveness.  

A “Byron Wien Surprise ”possibility:",2024-10-08 00:44:51+00:00,1108,124
There’s something missing in Buffal.,2024-10-07 02:24:48+00:00,132,4
"“What storm are you talking about?”

Guess who had to ask that?

The President of the United States of America.

In the aftermath of one of the most devastating hurricanes ever.

And there’s more.",2024-10-05 00:53:50+00:00,1507,199
One way to know the economy is not working for middle class families is Hamburger Helper making a comeback. Hamburger Helper was introduced when I was a kid to stretch a half pound of ground beef to feed a family of five.  I just saw a Hamburger Helper ad.,2024-10-04 00:31:10+00:00,1458,155
"Today Biden got some laughs, and maybe even applause, on “The View” pretending to kill a bug on the desk, clearly alluding to Trump being “the bug” as Goldberg brought it up.

Think about t.",2024-09-26 02:53:42+00:00,613,73
"Who?  Guy named Crooks, aptly.
What?  On camera crab walking up a roof while armed.
Where?  An easy shot away from the stage.
When?  Well before Trump took the podium.
Why?  Think about it.",2024-09-26 00:46:10+00:00,584,56
"Who?  The wanna-be golf course assassin.
What?  He had at least six cell phones.
Where?  In his vehicle.
When?  The day of the assassination attempt.
Why?  Think about it.",2024-09-25 23:21:52+00:00,699,83
"I recall hearing opinions expressed not long ago that Josh Allen is the most overrated, was it quarterback?, was it player?  In the NFL.",2024-09-24 01:04:15+00:00,281,9
"Quoting Tim Walz:

“We can’t afford four more years of this.”",2024-09-22 23:49:36+00:00,2945,386
Go Bills!,2024-09-13 03:18:43+00:00,168,7
Get fully prepared for the state of play before the Fed meeting next week. Total Return Webcast replay coming soon at https://t.co/csW3aljONR.,2024-09-11 03:46:33+00:00,139,17
"Paraphrasing:

“Why these myriad policy reverses?”

“My values haven’t changed.”

And my favorite cat is a Doberman.",2024-08-29 23:37:41+00:00,520,46
"Teasing a “special guest” (whispering about Beyoncé and Taylor Swift) no doubt boosted viewership.  But is this the false promise/lie that breaks the camel’s back?  A “promise vs deliver” mismatch is nothing new, but this is a mismatch on a topic very important to those promised.",2024-08-23 23:33:12+00:00,633,38
"The US Govt calculates many measures of inflation.  Perhaps they are manipulated, but taken at face value since Jan 2021 “consumer” price inflation (the CPI) rose 19.7% cumulatively &amp; “producer” price inflation (the PPI) rose 20.6%.  Find the “price gouging” in this relationship.",2024-08-19 20:41:56+00:00,1176,236
Somewhere tonight Michael Dukakis is smiling.,2024-08-19 00:39:57+00:00,366,20
"Making price controls a centerpiece of a policy rollout is naive at best, since it reveals utter ignorance of world  economic history.  This should be disqualifying for any Presidential candidate, full stop.",2024-08-19 00:22:09+00:00,5032,899
"Proposing cancelation of medical debt encourages debtors to rearrange their debt so that medical debt increases as a % of overall debt (i.e. fraud).  It would increase medical costs, given increased patient indifference to assuming more debt to pay the higher costs.  Think:",2024-08-17 00:14:21+00:00,812,110
"Ignore the spinmeisters; respect the bloodless verdict of the market.  The announcement today, simultaneously proposing subsidies requiring more debt/money printing *and* price controls on food (soon to be other things), instantly propelled a huge rally in gold.",2024-08-16 22:53:12+00:00,1712,296
My “1968” webcast two months ago thinly veiled conviction Biden would drop out similar to LBJ.   The odds of the DNC Convention 2024 resembling the DNC Convention 1968 are very near zero.,2024-08-13 23:48:25+00:00,184,11
Lying about military rank is pathetic.  Telling a military rank lie in support of a political campaign should be disqualifying.,2024-08-13 01:06:30+00:00,1989,203
When a candidate’s first clear policy pronouncement  is a ripoff of the rival’s previously stated policy (that the candidate’s surrogates initially ridiculed) it becomes clear there is no North Star guiding that candidate.,2024-08-12 03:19:29+00:00,1802,244
"Harris says she will work “Day One” to bring down inflation.

Why is today not “Day One”?   We’d all love to see the plan.

A sitting (V?)P running as an outsider who will shake the snow globe is *very* hard to sell.",2024-08-10 00:21:20+00:00,2199,318
Nancy Pelosi has suggested Joe Biden should be added to Mount Rushmore.  “Not a joke!”,2024-08-05 21:41:59+00:00,584,42
The Marisol exhibit now on view at the Buffalo AKG Art Museum is breath taking.  Her best work is in the pantheon of 20th century art.  Bucket list good.,2024-07-28 01:13:21+00:00,156,10
"Dear RFK Jr.,

I hear Joe Manchin is re-registering as Democrat to run for the nomination.  Seems to me if he can do it, you can do it.  And you have a much better chance than him, IMHO.  “Bobby Kennedy, Democratic Candidate for President” is 56 years overdue.

Sincerely,

JEG",2024-07-21 23:52:16+00:00,1252,91
"Democrats switching out Joe Biden for Kamala Harris is analogous to Republicans switching out Donald Trump for Jeb Bush.

No, … wait, … Jeb won 4 delegates in 2016.  Kamala won 0 in 2020 (dropped out before Iowa!).",2024-07-21 23:13:07+00:00,757,73
"Washington Post headline, August 7, 1974:

“Nixon Says He Won’t Resign”

Washington Post headline, August 9, 1974:

“Nixon Resigns”",2024-07-19 23:42:14+00:00,686,68
I’m hearing Biden will be dropping out and the DNC is proposing an open convention.  For the DNC  to have any credibility RFK Jr. needs to be part of that convention.,2024-07-19 04:10:37+00:00,737,47
"Schiff has called for Biden to end the pain.  Schumer, maybe too, “behind the scenes”.  1968.",2024-07-18 01:07:19+00:00,202,11
Et tu Brute?  Then fall Caesar.,2024-07-18 00:19:31+00:00,206,13
"Biden today, speaking to the NAACP, said he plans to cancel more student debt (which is unconstitutional) , begin canceling “medical debt” (impossible  to define) and expand Social Security and Medicare.",2024-07-17 00:24:58+00:00,584,67
"A retired local cop with a potbelly could have secured the sniper roof with a six pack and a service weapon.

But no.",2024-07-15 03:20:48+00:00,937,76
Trump is now undeniably the Van Gogh of US politics.,2024-07-14 02:14:42+00:00,968,68
Imagine the people next to a soldier in a WWI fox hole saying they needed more sleep and couldn’t fight after 8 pm.,2024-07-05 01:59:25+00:00,1137,103
"Joe Biden, when asked what to say to people who question his age:

“Watch me.”

Karma.",2024-06-28 22:43:46+00:00,509,30
"The Federal income tax amendment was passed by selling it as a small, easy to calculate levy on a very small, very wealthy % of the population.  Today that same % often pays little, in exchange for funding politicians.   Most Americans suffer under the monster this has turned",2024-06-16 23:41:39+00:00,838,118
"This will be of interest only to a limited audience, but:

We had the pepperoni pizza at J.T.’s on Elmwood Avenue in Buffalo yesterday.

It was literally the best pizza I have had in, not years, but decades.",2024-05-28 02:25:01+00:00,544,17
"RT @EconguyRosie: Please join me on May 23rd at 1pm (ET), when I host a rare in-person webcast with the bond guru of the day, @TruthGundlac…",2024-05-16 00:18:19+00:00,0,34
"Watch “Hitler’s Countdown to War” followed by episode one of Berlin 1945.  It is not easy, but essential to understand what horrors are possible.  And how quickly life can change.  Carpe Diem.",2024-05-13 02:38:08+00:00,478,48
"Upcoming DoubleLine Total Return Webcast June 11.

Title:  1968.

Sign up now.",2024-05-09 02:58:09+00:00,135,15
The Merriam-Webster Dictionary definition of “ironclad” seems not to be an accurate description of this administration’s commitment to certain allies.,2024-05-08 03:21:11+00:00,287,23
"Dear President Biden:

Please address the American people explaining your position on chaos at Universities, war in Ukraine, war in Gaza and the US debt interest expense problem.

What are the available solutions?  Which solutions will you pursue?

Sincerely,

Jeffrey Gundlach",2024-05-01 01:36:59+00:00,3841,535
"Fed day tomorrow.  What a difference four months has made!  Will we say that again four months from now?  On CNBC with Scott Wapner right after the Powell presser, as the tradition continues.",2024-04-30 23:51:37+00:00,451,16
It is easy to “administrate” when the waters are calm. Anyone can “do” that. It is when the storms come that one needs to step up as an “administrator”.  And isn’t it the primary role of “trustees” to step in when the “administrators” fail to do their duty?  None of it happening.,2024-04-30 23:34:16+00:00,653,52
"Thank you, Mr. Beane.  Keep up the good work.",2024-04-27 03:40:31+00:00,70,6
NFL Draft tomorrow.  Plea to Brandon Beane:  Please do not mortgage the future by trading multiple meaningful draft picks to trade up only 8-12 slots hoping to hit a “lottery ticket” WR.,2024-04-24 23:29:14+00:00,107,8
"Harvard, Penn, Columbia, NYU, Yale….

Ugh.

Vox Clamantis  In Deserto.",2024-04-23 03:18:03+00:00,332,23
Defund the US budget deficit.,2024-04-22 01:04:31+00:00,1369,143
Every single dollar of new foreign “aid” the US approves is nothing but increased borrowed money burdening America’s future.  Why can’t those nations receiving this “aid” just borrow it themselves?,2024-04-20 18:11:04+00:00,2492,442
RFK Jr has made it onto the ballot in Michigan.,2024-04-19 17:21:21+00:00,390,23
Cannibals in New Guinea?,2024-04-18 01:17:45+00:00,258,14
"Biden speaks with “Cancel Student Debt” banners behind him.  In direct defiance of the US Constitution per the Supreme Court.

“I don’t agree with the Supreme Court’s interpretation”.

“They tried to stop me but I beat them”.  (Paraphrasing ).",2024-04-10 01:11:42+00:00,661,93
"So, I hear a drumbeat of hypocrisy daily.  The essence of the narrative is “any election that is truly democratic is a threat to democracy”.",2024-04-10 00:40:33+00:00,704,85
